Season,Site,Month,Day,Year,Plot,Slope,RI,LSAT_Depth,LSAT_Abundance,CCA_Abundance,Turf_Fil_Abundance,Ceramium_Abundance,Turf_Blade_Abundance,Dictyota_Abundance,Galaxaura_Abundance,Peyssonnelia_Abundance,Laurencia_Abundance,Amphiroa_Abundance,Gorgons-Encrusting_Abundance,Gorgons- Branch_Abundance,Gorgons-Seafan_Abundance,Palythoa_Abundance,Encrusting-Sponges_Abundance,Vase/Barrel-Sponge_Abundance,Branching-Sponge_Abundance,Tube-Sponge_Abundance,Ball Shape-Sponge_Abundance,Rope-Sponge_Abundance,Halimeda_Abundance,Jania_Abundance,Fire-coral_Abundance,Stypopodium_Abundance,Coeleothrix_Abundance,Cyanobacteria_Abundance,neomeris_Abundance,Rock-Sand_Abundance,Unknown_Abundance,others,Total_Cover_NO_Coral,Porites_Abundance,Siderastrea_Abundance,Manicia_Abundance,Montastrea_Abundance,Agaricia_Abundance,Diploria_Abundance,Favia_Abundance,Dichocoenia_Abundance,Coral_Cover,Total_Juvenile_Coral,Siderastrea_Juv,Porites_Juv,Montastrea_Juv,Diploria_Juv,Agaricia_Juv,Favia_Juv,Juvenile_Coral_Presence
Winter,South Canyon,February,14,2024,1,5,1.67,2,80,3,5,5,0,0,0,3,5,0,5,6,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,2,15,1.32,2,40,5,5,2,0,2,0,20,0,0,20,5,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,3,4,1.19,1,10,57,2,0,0,0,0,7,5,0,0,0,0,40,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,5,3,1.22,2,80,3,20,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,6,2,1.25,2,25,10,15,7,0,0,0,0,3,0,10,0,0,15,5,0,0,0,3,0,7,2,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,7,5,1.22,2,50,5,15,15,0,0,0,5,3,0,5,0,0,0,3,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,8,5,1.16,1,50,7,10,0,NA,2,0,0,0,0,0,4,0,5,3,0,0,0,5,5,5,NA,0,0,0,0,0,3,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,9,8,1.19,1,20,10,0,15,0,0,0,3,0,0,5,0,0,30,5,0,0,0,10,0,4,0,0,0,0,25,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,10,15,1.43,1,10,20,5,0,0,0,0,15,7,0,0,0,0,35,0,0,0,0,0,0,5,2,0,0,0,0,0,5,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,11,5,1.47,1,25,5,7,5,0,5,0,10,2,0,15,0,0,5,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,95,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,12,1,1.25,2,75,1,10,15,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,13,12,1.16,2,25,5,25,0,0,20,0,5,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
Winter,South Canyon,February,14,2024,14,8,1.14,NA,0,10,45,0,0,0,0,40,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,15,1,1.22,0.5,27,1,33,32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,16,6,1.22,NA,0,10,0,5,0,0,0,0,0,0,0,0,0,53,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,100,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,17,24,1.52,2,60,9,10,25,0,2,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,18,7,1.14,3,60,5,0,0,0,2,0,15,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,15,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1
Winter,South Canyon,February,14,2024,19,1,1.22,2,60,10,5,0,0,0,0,5,0,0,0,5,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,20,6,1.19,NA,0,10,0,0,3,0,0,5,0,0,0,0,0,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,21,8,1.11,1,1,15,0,5,0,0,0,30,0,0,0,0,0,55,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,116,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,22,4,1.19,1,40,3,0,0,0,0,0,5,0,0,0,0,0,45,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,23,2,1.11,2,60,5,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,105,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Winter,South Canyon,February,14,2024,24,16,2,2,30,2,0,0,0,0,0,5,0,0,0,0,0,50,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,97,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Winter,South Canyon,February,14,2024,25,27,1.11,1,40,15,20,0,0,0,0,10,0,0,5,15,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,1,5,1.67,0.5,15,5,50,0,0,10,5,5,3,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,2,15,1.32,0.5,15,0,40,0,0,30,7,5,10,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,3,4,1.19,0.5,1,0,15,0,0,65,15,3,5,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,4,4,1.19,1,1,3,65,0,0,15,5,10,5,3,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,5,3,1.22,0.5,1,0,2,0,0,20,7,30,10,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,75,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,6,2,1.25,1,5,0,2,0,0,60,10,10,10,5,0,5,0,0,0,0,0,0,0,0,1,20,2,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,7,5,1.22,0.5,5,5,15,0,0,40,15,5,5,2,0,0,0,0,2,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,8,5,1.16,0.5,10,5,30,0,0,45,15,3,10,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,9,8,1.19,1,20,3,0,0,0,30,20,10,15,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,10,15,1.43,0.5,15,0,30,0,0,20,10,2,20,2,0,5,0,0,10,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
Spring,Fort Lauderdale,May,2,2024,11,5,1.47,1,20,0,15,0,0,60,5,0,3,0,0,5,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,12,1,1.25,1,5,3,5,0,0,40,3,5,20,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,13,12,1.16,1.5,45,0,0,0,0,20,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,79,0,10,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Spring,Fort Lauderdale,May,2,2024,14,8,1.14,1,68,0,1,0,0,0,0,0,1,0,1,0,0,27,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,15,1,1.22,0.5,15,5,15,0,0,25,10,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,16,6,1.22,2,30,0,1,0,0,60,15,NA,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,17,24,1.52,1,50,0,1,0,0,30,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,18,7,1.14,1,60,0,10,0,0,15,15,1,10,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,19,1,1.22,0.5,15,0,10,0,0,35,0,15,18,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,20,6,1.19,1.5,20,5,40,0,0,30,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Spring,Fort Lauderdale,May,2,2024,21,8,1.11,1.5,95,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,22,4,1.19,1.5,80,0,0,0,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Spring,Fort Lauderdale,May,2,2024,23,2,1.11,2,60,0,0,0,0,20,15,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,24,16,2,2,70,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Fort Lauderdale,May,2,2024,25,27,1.11,1,80,0,0,0,0,15,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,1,5,1.43,1,70,7,3,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,110,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1
Spring,Dania Beach,April,15,2024,2,7,1.39,3,30,0,0,0,0,17,0,7,20,1,5,7,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,3,2,1.25,2,65,3,0,0,0,5,0,0,1,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,4,6,1.39,6,55,5,0,0,0,15,0,1,3,0,3,0,0,7,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,5,1,1.11,2,50,0,1,0,0,35,0,0,5,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Spring,Dania Beach,April,15,2024,6,5,1.22,0.5,40,2,3,0,0,30,1,0,10,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,7,1,1.16,3,90,0,0,0,0,10,0,0,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,8,9,1.47,5,55,3,0,0,0,15,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,9,7,1.25,5,95,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,10,2,1.85,2,35,2,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0,0,0,0,40,0,0,100,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,11,3,1.28,NA,0,3,0,0,0,3,0,2,0,0,0,0,0,90,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,12,1,1.16,2,40,2,0,0,0,25,0,0,5,0,5,5,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,13,18,1.22,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,14,2,1.14,1,30,3,0,0,0,20,0,17,12,0,0,2,0,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,15,10,1.14,3,60,0,0,0,0,25,0,0,5,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,16,0,1.43,0.5,10,0,0,0,0,55,0,10,5,0,20,0,0,0,5,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,116,0,3.5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Spring,Dania Beach,April,15,2024,17,6,1.43,2,75,0,0,0,0,15,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,105,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,18,11,1.35,1.5,80,0,5,0,0,5,0,0,5,0,0,5,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,19,3,1.04,2,60,0,0,0,0,20,0,0,5,0,0,5,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,96,15,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,20,9,1.22,1,35,0,0,0,0,40,0,2,15,0,0,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,21,5,1.67,2,35,0,0,0,0,15,0,12,3,0,5,0,0,0,0,0,0,22,0,5,0,0,3,0,0,0,0,0,0,0,100,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,22,18,1.67,1,40,2,0,0,0,20,0,0,20,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,23,15,1.25,0.5,31,6,0,0,0,14,0,0,20,0,17,0,1,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,100,3,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1
Spring,Dania Beach,April,15,2024,24,20,1.22,NA,5,7,0,0,0,5,0,0,0,0,0,0,0,75,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,98,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Dania Beach,April,15,2024,25,7,1.43,2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,South Canyon,April,12,2024,1,16,1.32,0.5,20,15,15,0,0,50,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,South Canyon,April,12,2024,2,18,1.22,1,35,5,15,0,0,20,0,10,5,0,20,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,117,2.5,0,0,0,2.5,0,0,0,0,2,0,0,0,0,2,0,1
Spring,South Canyon,April,12,2024,3,16,1.39,0.5,0,5,30,0,0,10,0,5,0,0,0,0,0,50,5,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,113,3.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Spring,South Canyon,April,12,2024,4,19,1.52,0.5,2,5,17,0,0,30,2,8,0,0,5,8,0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,South Canyon,April,12,2024,5,2,1.14,1.5,85,5,6,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1.5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Spring,South Canyon,April,12,2024,6,7,1.22,0.5,3,3,20,0,0,60,0,2,0,0,5,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,South Canyon,April,12,2024,7,5,1.19,5,60,0,15,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,South Canyon,April,12,2024,8,4,1.61,1,30,0,20,0,0,35,0,5,0,5,3,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,1,0,0,0,112,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Spring,South Canyon,April,12,2024,9,7,1.19,0.5,17,6,23,0,0,6,0,0,2,0,2,0,0,30,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,South Canyon,April,12,2024,10,16,1.61,0.5,0,25,0,0,0,5,0,50,1,0,0,0,0,25,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,South Canyon,April,12,2024,11,22,1.25,NA,5,2,25,0,0,37,0,0,0,0,25,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Spring,South Canyon,April,12,2024,12,13,1.09,4,65,0,0,0,0,27,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,South Canyon,April,12,2024,13,4,1.35,1,45,2,3,0,0,20,0,5,0,3,5,1,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,99,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
Spring,South Canyon,April,12,2024,14,20,1.67,NA,0,10,60,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,92,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Spring,South Canyon,April,12,2024,15,2,1.92,1,20,0,3,0,0,80,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,South Canyon,April,12,2024,16,5,2,NA,0,5,25,0,0,15,0,5,3,0,0,0,0,30,15,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,113,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Spring,South Canyon,April,12,2024,17,20,1.25,1,45,0,0,0,0,35,0,5,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,South Canyon,April,12,2024,18,40,1.67,2,30,1,10,0,0,15,0,15,0,7,0,0,0,1,5,0,5,0,3,0,15,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
Spring,South Canyon,April,12,2024,19,10,1.47,1,40,10,5,0,0,7,0,5,3,0,0,5,0,35,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,South Canyon,April,12,2024,20,0,1.52,NA,0,0,3,0,0,5,0,5,3,1,0,0,0,85,10,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,125,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,South Canyon,April,12,2024,21,15,1.25,1,30,2,10,0,0,5,0,10,0,0,3,0,0,30,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,105,0,15,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1
Spring,South Canyon,April,12,2024,22,0,1.28,1,15,3,15,0,0,5,1,10,5,0,0,15,0,30,1,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,South Canyon,April,12,2024,23,20,1.19,2,0,2,80,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,95,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Spring,South Canyon,April,12,2024,24,6,1.43,2,15,2,0,0,0,10,0,10,0,0,7,0,0,40,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,104,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Spring,South Canyon,April,12,2024,25,10,1.28,1,40,10,7,0,0,15,0,7,0,0,10,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Emerald,May ,1,2024,1,10,1.52,3,75,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Emerald,May ,1,2024,2,2,1.25,0.5,30,10,20,0,0,5,0,0,0,0,0,5,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,15,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
Spring,Emerald,May ,1,2024,3,11,1.35,1,30,1,0,0,0,70,1,0,5,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Emerald,May ,1,2024,4,6,1.25,1,45,0,10,0,0,44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Emerald,May ,1,2024,5,20,1.25,1,50,0,1,0,0,40,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Emerald,May ,1,2024,6,2,1.16,1,10,10,0,0,0,60,0,5,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Emerald,May ,1,2024,7,26,1.19,0.5,5,5,10,0,0,75,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring,Emerald,May ,1,2024,8,5,1.35,0.5,5,0,10,0,0,20,0,5,0,0,0,5,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
